,item_material,device_id,grill_type,user_satisfaction,fuel_cost,sample_item_index,is_frozen,thumbs_up_score,guess_grill_correct,pre_heat_time,fuel_cost_per_meal,market_share,easiness_to_use,life_span_year,initial_investment
241,Ground Beef Patty,5,Charcoal,-2.5,389.73,9,False,0.0,True,1200,2.0,0.44,-1,3,91
242,Ground Beef Patty,5,Charcoal,-2.5,389.73,10,True,0.5,True,1200,2.0,0.44,-1,3,91
243,Ground Beef Patty,5,Charcoal,-2.5,389.73,11,False,0.3,True,1200,2.0,0.44,-1,3,91
244,Ground Beef Patty,5,Charcoal,-2.5,389.73,12,True,0.2,False,1200,2.0,0.44,-1,3,91
245,Ground Beef Patty,5,Charcoal,-2.5,389.73,13,False,0.3,True,1200,2.0,0.44,-1,3,91
246,Ground Beef Patty,5,Charcoal,-2.5,389.73,14,True,0.3,True,1200,2.0,0.44,-1,3,91
247,Ground Beef Patty,5,Charcoal,-2.5,389.73,15,False,0.3,True,1200,2.0,0.44,-1,3,91
248,Ground Beef Patty,5,Charcoal,-2.5,389.73,16,True,0.2,True,1200,2.0,0.44,-1,3,91
249,Ground Beef Patty,5,Charcoal,-2.5,389.73,17,False,0.2,True,1200,2.0,0.44,-1,3,91
250,Ground Beef Patty,5,Charcoal,-2.5,389.73,18,True,0.3,True,1200,2.0,0.44,-1,3,91
251,Ground Beef Patty,5,Charcoal,-2.5,389.73,19,False,0.5,True,1200,2.0,0.44,-1,3,91
252,Ground Beef Patty,5,Charcoal,-2.5,389.73,20,True,0.3,False,1200,2.0,0.44,-1,3,91
253,Ground Beef Patty,5,Charcoal,-2.5,389.73,21,False,0.3,True,1200,2.0,0.44,-1,3,91
254,Ground Beef Patty,5,Charcoal,-2.5,389.73,22,True,0.2,True,1200,2.0,0.44,-1,3,91
255,Ground Beef Patty,5,Charcoal,-2.5,389.73,23,False,0.4,True,1200,2.0,0.44,-1,3,91
256,Ground Beef Patty,5,Charcoal,-2.5,389.73,24,True,0.4,True,1200,2.0,0.44,-1,3,91
257,Ground Beef Patty,5,Charcoal,-2.5,389.73,25,False,0.2,True,1200,2.0,0.44,-1,3,91
258,Ground Beef Patty,5,Charcoal,-2.5,389.73,26,True,0.1,True,1200,2.0,0.44,-1,3,91
259,Ground Beef Patty,5,Charcoal,-2.5,389.73,27,False,0.5,True,1200,2.0,0.44,-1,3,91
260,Ground Beef Patty,5,Charcoal,-2.5,389.73,28,True,0.4,True,1200,2.0,0.44,-1,3,91
261,Ground Beef Patty,5,Charcoal,-2.5,389.73,29,False,0.4,True,1200,2.0,0.44,-1,3,91
262,Ground Beef Patty,5,Charcoal,-2.5,389.73,30,True,0.5,True,1200,2.0,0.44,-1,3,91
263,Ground Beef Patty,5,Charcoal,-2.5,389.73,1,False,0.4,True,1200,2.0,0.44,-1,3,91
264,Ground Beef Patty,5,Charcoal,-2.5,389.73,2,True,0.0,True,1200,2.0,0.44,-1,3,91
265,Ground Beef Patty,5,Charcoal,-2.5,389.73,3,False,0.1,True,1200,2.0,0.44,-1,3,91
266,Ground Beef Patty,5,Charcoal,-2.5,389.73,4,True,0.3,True,1200,2.0,0.44,-1,3,91
267,Ground Beef Patty,5,Charcoal,-2.5,389.73,5,False,0.4,True,1200,2.0,0.44,-1,3,91
268,Ground Beef Patty,5,Charcoal,-2.5,389.73,6,True,0.1,False,1200,2.0,0.44,-1,3,91
269,Ground Beef Patty,5,Charcoal,-2.5,389.73,7,False,0.2,True,1200,2.0,0.44,-1,3,91
270,Ground Beef Patty,5,Charcoal,-2.5,389.73,8,True,0.4,True,1200,2.0,0.44,-1,3,91
271,Ground Beef Patty,5,Charcoal,-2.5,389.73,9,False,0.4,True,1200,2.0,0.44,-1,3,91
272,Ground Beef Patty,5,Charcoal,-2.5,389.73,10,True,0.0,True,1200,2.0,0.44,-1,3,91
273,Ground Beef Patty,5,Charcoal,-2.5,389.73,11,False,0.2,True,1200,2.0,0.44,-1,3,91
274,Ground Beef Patty,5,Charcoal,-2.5,389.73,12,True,0.1,True,1200,2.0,0.44,-1,3,91
275,Ground Beef Patty,5,Charcoal,-2.5,389.73,13,False,0.2,True,1200,2.0,0.44,-1,3,91
276,Ground Beef Patty,5,Charcoal,-2.5,389.73,14,True,0.2,True,1200,2.0,0.44,-1,3,91
277,Ground Beef Patty,5,Charcoal,-2.5,389.73,15,False,0.4,True,1200,2.0,0.44,-1,3,91
278,Ground Beef Patty,5,Charcoal,-2.5,389.73,16,True,0.2,False,1200,2.0,0.44,-1,3,91
279,Ground Beef Patty,5,Charcoal,-2.5,389.73,17,False,0.3,True,1200,2.0,0.44,-1,3,91
280,Ground Beef Patty,5,Charcoal,-2.5,389.73,18,True,0.0,True,1200,2.0,0.44,-1,3,91
281,Ground Beef Patty,5,Charcoal,-2.5,389.73,19,False,0.4,True,1200,2.0,0.44,-1,3,91
282,Ground Beef Patty,5,Charcoal,-2.5,389.73,20,True,0.2,False,1200,2.0,0.44,-1,3,91
283,Ground Beef Patty,5,Charcoal,-2.5,389.73,21,False,0.2,False,1200,2.0,0.44,-1,3,91
284,Ground Beef Patty,5,Charcoal,-2.5,389.73,22,True,0.3,True,1200,2.0,0.44,-1,3,91
285,Ground Beef Patty,5,Charcoal,-2.5,389.73,23,False,0.3,True,1200,2.0,0.44,-1,3,91
286,Ground Beef Patty,5,Charcoal,-2.5,389.73,24,True,0.4,True,1200,2.0,0.44,-1,3,91
287,Ground Beef Patty,5,Charcoal,-2.5,389.73,25,False,0.4,True,1200,2.0,0.44,-1,3,91
288,Ground Beef Patty,5,Charcoal,-2.5,389.73,26,True,0.2,True,1200,2.0,0.44,-1,3,91
289,Ground Beef Patty,5,Charcoal,-2.5,389.73,27,False,0.2,False,1200,2.0,0.44,-1,3,91
290,Ground Beef Patty,5,Charcoal,-2.5,389.73,28,True,0.0,True,1200,2.0,0.44,-1,3,91
291,Ground Beef Patty,5,Charcoal,-2.5,389.73,29,False,0.1,True,1200,2.0,0.44,-1,3,91
292,Ground Beef Patty,5,Charcoal,-2.5,389.73,30,True,0.2,True,1200,2.0,0.44,-1,3,91
293,Ground Beef Patty,5,Charcoal,-2.5,389.73,1,False,0.0,False,1200,2.0,0.44,-1,3,91
294,Ground Beef Patty,5,Charcoal,-2.5,389.73,2,True,0.1,True,1200,2.0,0.44,-1,3,91
295,Ground Beef Patty,5,Charcoal,-2.5,389.73,3,False,0.1,True,1200,2.0,0.44,-1,3,91
296,Ground Beef Patty,5,Charcoal,-2.5,389.73,4,True,0.0,True,1200,2.0,0.44,-1,3,91
297,Ground Beef Patty,5,Charcoal,-2.5,389.73,5,False,0.1,False,1200,2.0,0.44,-1,3,91
298,Ground Beef Patty,5,Charcoal,-2.5,389.73,6,True,0.1,False,1200,2.0,0.44,-1,3,91
299,Ground Beef Patty,5,Charcoal,-2.5,389.73,7,False,0.1,True,1200,2.0,0.44,-1,3,91
300,Ground Beef Patty,5,Charcoal,-2.5,389.73,8,True,0.0,True,1200,2.0,0.44,-1,3,91
301,Ground Beef Patty,5,Charcoal,-2.5,389.73,9,False,0.1,False,1200,2.0,0.44,-1,3,91
302,Ground Beef Patty,5,Charcoal,-2.5,389.73,10,True,0.1,True,1200,2.0,0.44,-1,3,91
303,Ground Beef Patty,5,Charcoal,-2.5,389.73,11,False,0.0,True,1200,2.0,0.44,-1,3,91
304,Ground Beef Patty,5,Charcoal,-2.5,389.73,12,True,0.0,True,1200,2.0,0.44,-1,3,91
305,Ground Beef Patty,5,Charcoal,-2.5,389.73,13,False,0.1,True,1200,2.0,0.44,-1,3,91
306,Ground Beef Patty,5,Charcoal,-2.5,389.73,14,True,0.1,True,1200,2.0,0.44,-1,3,91
307,Ground Beef Patty,5,Charcoal,-2.5,389.73,15,False,0.0,True,1200,2.0,0.44,-1,3,91
308,Ground Beef Patty,5,Charcoal,-2.5,389.73,16,True,0.0,True,1200,2.0,0.44,-1,3,91
309,Ground Beef Patty,5,Charcoal,-2.5,389.73,17,False,0.0,False,1200,2.0,0.44,-1,3,91
310,Ground Beef Patty,5,Charcoal,-2.5,389.73,18,True,0.1,True,1200,2.0,0.44,-1,3,91
311,Ground Beef Patty,5,Charcoal,-2.5,389.73,19,False,0.1,True,1200,2.0,0.44,-1,3,91
312,Ground Beef Patty,5,Charcoal,-2.5,389.73,20,True,0.1,True,1200,2.0,0.44,-1,3,91
313,Ground Beef Patty,5,Charcoal,-2.5,389.73,21,False,0.0,True,1200,2.0,0.44,-1,3,91
314,Ground Beef Patty,5,Charcoal,-2.5,389.73,22,True,0.0,True,1200,2.0,0.44,-1,3,91
315,Ground Beef Patty,5,Charcoal,-2.5,389.73,23,False,0.0,True,1200,2.0,0.44,-1,3,91
316,Ground Beef Patty,5,Charcoal,-2.5,389.73,24,True,0.0,False,1200,2.0,0.44,-1,3,91
317,Ground Beef Patty,5,Charcoal,-2.5,389.73,25,False,0.0,False,1200,2.0,0.44,-1,3,91
318,Ground Beef Patty,5,Charcoal,-2.5,389.73,26,True,0.1,True,1200,2.0,0.44,-1,3,91
319,Ground Beef Patty,5,Charcoal,-2.5,389.73,27,False,0.1,False,1200,2.0,0.44,-1,3,91
320,Ground Beef Patty,5,Charcoal,-2.5,389.73,28,True,0.1,True,1200,2.0,0.44,-1,3,91
321,Ground Beef Patty,5,Charcoal,-2.5,389.73,29,False,0.0,True,1200,2.0,0.44,-1,3,91
322,Ground Beef Patty,5,Charcoal,-2.5,389.73,30,True,0.0,True,1200,2.0,0.44,-1,3,91
323,Ground Beef Patty,5,Charcoal,-2.5,389.73,1,False,0.2,True,1200,2.0,0.44,-1,3,91
324,Ground Beef Patty,5,Charcoal,-2.5,389.73,2,True,0.1,True,1200,2.0,0.44,-1,3,91
325,Ground Beef Patty,5,Charcoal,-2.5,389.73,3,False,0.2,False,1200,2.0,0.44,-1,3,91
326,Ground Beef Patty,5,Charcoal,-2.5,389.73,4,True,0.1,True,1200,2.0,0.44,-1,3,91
327,Ground Beef Patty,5,Charcoal,-2.5,389.73,5,False,0.0,True,1200,2.0,0.44,-1,3,91
328,Ground Beef Patty,5,Charcoal,-2.5,389.73,6,True,0.0,True,1200,2.0,0.44,-1,3,91
329,Ground Beef Patty,5,Charcoal,-2.5,389.73,7,False,0.3,True,1200,2.0,0.44,-1,3,91
330,Ground Beef Patty,5,Charcoal,-2.5,389.73,8,True,0.3,True,1200,2.0,0.44,-1,3,91
331,Ground Beef Patty,5,Charcoal,-2.5,389.73,9,False,0.0,True,1200,2.0,0.44,-1,3,91
332,Ground Beef Patty,5,Charcoal,-2.5,389.73,10,True,0.2,True,1200,2.0,0.44,-1,3,91
333,Ground Beef Patty,5,Charcoal,-2.5,389.73,11,False,0.3,True,1200,2.0,0.44,-1,3,91
334,Ground Beef Patty,5,Charcoal,-2.5,389.73,12,True,0.2,True,1200,2.0,0.44,-1,3,91
335,Ground Beef Patty,5,Charcoal,-2.5,389.73,13,False,0.0,True,1200,2.0,0.44,-1,3,91
336,Ground Beef Patty,5,Charcoal,-2.5,389.73,14,True,0.1,True,1200,2.0,0.44,-1,3,91
337,Ground Beef Patty,5,Charcoal,-2.5,389.73,15,False,0.0,True,1200,2.0,0.44,-1,3,91
338,Ground Beef Patty,5,Charcoal,-2.5,389.73,16,True,0.1,True,1200,2.0,0.44,-1,3,91
339,Ground Beef Patty,5,Charcoal,-2.5,389.73,17,False,0.2,False,1200,2.0,0.44,-1,3,91
340,Ground Beef Patty,5,Charcoal,-2.5,389.73,18,True,0.1,True,1200,2.0,0.44,-1,3,91
341,Ground Beef Patty,5,Charcoal,-2.5,389.73,19,False,0.3,True,1200,2.0,0.44,-1,3,91
342,Ground Beef Patty,5,Charcoal,-2.5,389.73,20,True,0.0,True,1200,2.0,0.44,-1,3,91
343,Ground Beef Patty,5,Charcoal,-2.5,389.73,21,False,0.1,True,1200,2.0,0.44,-1,3,91
344,Ground Beef Patty,5,Charcoal,-2.5,389.73,22,True,0.1,True,1200,2.0,0.44,-1,3,91
345,Ground Beef Patty,5,Charcoal,-2.5,389.73,23,False,0.0,True,1200,2.0,0.44,-1,3,91
346,Ground Beef Patty,5,Charcoal,-2.5,389.73,24,True,0.2,True,1200,2.0,0.44,-1,3,91
347,Ground Beef Patty,5,Charcoal,-2.5,389.73,25,False,0.3,True,1200,2.0,0.44,-1,3,91
348,Ground Beef Patty,5,Charcoal,-2.5,389.73,26,True,0.3,True,1200,2.0,0.44,-1,3,91
349,Ground Beef Patty,5,Charcoal,-2.5,389.73,27,False,0.1,False,1200,2.0,0.44,-1,3,91
350,Ground Beef Patty,5,Charcoal,-2.5,389.73,28,True,0.3,True,1200,2.0,0.44,-1,3,91
351,Ground Beef Patty,5,Charcoal,-2.5,389.73,29,False,0.2,True,1200,2.0,0.44,-1,3,91
352,Ground Beef Patty,5,Charcoal,-2.5,389.73,30,True,0.0,True,1200,2.0,0.44,-1,3,91
353,Ground Beef Patty,5,Charcoal,-2.5,389.73,1,False,0.1,True,1200,2.0,0.44,-1,3,91
354,Ground Beef Patty,5,Charcoal,-2.5,389.73,2,True,0.5,True,1200,2.0,0.44,-1,3,91
355,Ground Beef Patty,5,Charcoal,-2.5,389.73,3,False,0.5,True,1200,2.0,0.44,-1,3,91
356,Ground Beef Patty,5,Charcoal,-2.5,389.73,4,True,0.4,True,1200,2.0,0.44,-1,3,91
357,Ground Beef Patty,5,Charcoal,-2.5,389.73,5,False,0.2,True,1200,2.0,0.44,-1,3,91
358,Ground Beef Patty,5,Charcoal,-2.5,389.73,6,True,0.1,True,1200,2.0,0.44,-1,3,91
359,Ground Beef Patty,5,Charcoal,-2.5,389.73,7,False,0.3,True,1200,2.0,0.44,-1,3,91
360,Ground Beef Patty,7,Charcoal,-1.7,402.399,8,True,0.0,True,1200,2.0,0.44,-1,3,91
361,Ground Beef Patty,7,Charcoal,-1.7,402.399,9,False,0.0,True,1200,2.0,0.44,-1,3,91
362,Ground Beef Patty,7,Charcoal,-1.7,402.399,10,True,0.5,True,1200,2.0,0.44,-1,3,91
363,Ground Beef Patty,7,Charcoal,-1.7,402.399,11,False,0.3,True,1200,2.0,0.44,-1,3,91
364,Ground Beef Patty,7,Charcoal,-1.7,402.399,12,True,0.2,False,1200,2.0,0.44,-1,3,91
365,Ground Beef Patty,7,Charcoal,-1.7,402.399,13,False,0.3,True,1200,2.0,0.44,-1,3,91
366,Ground Beef Patty,7,Charcoal,-1.7,402.399,14,True,0.3,True,1200,2.0,0.44,-1,3,91
367,Ground Beef Patty,7,Charcoal,-1.7,402.399,15,False,0.3,True,1200,2.0,0.44,-1,3,91
368,Ground Beef Patty,7,Charcoal,-1.7,402.399,16,True,0.2,True,1200,2.0,0.44,-1,3,91
369,Ground Beef Patty,7,Charcoal,-1.7,402.399,17,False,0.2,True,1200,2.0,0.44,-1,3,91
370,Ground Beef Patty,7,Charcoal,-1.7,402.399,18,True,0.3,True,1200,2.0,0.44,-1,3,91
371,Ground Beef Patty,7,Charcoal,-1.7,402.399,19,False,0.5,True,1200,2.0,0.44,-1,3,91
372,Ground Beef Patty,7,Charcoal,-1.7,402.399,20,True,0.3,False,1200,2.0,0.44,-1,3,91
373,Ground Beef Patty,7,Charcoal,-1.7,402.399,21,False,0.3,True,1200,2.0,0.44,-1,3,91
374,Ground Beef Patty,7,Charcoal,-1.7,402.399,22,True,0.2,True,1200,2.0,0.44,-1,3,91
375,Ground Beef Patty,7,Charcoal,-1.7,402.399,23,False,0.4,True,1200,2.0,0.44,-1,3,91
376,Ground Beef Patty,7,Charcoal,-1.7,402.399,24,True,0.4,True,1200,2.0,0.44,-1,3,91
377,Ground Beef Patty,7,Charcoal,-1.7,402.399,25,False,0.2,True,1200,2.0,0.44,-1,3,91
378,Ground Beef Patty,7,Charcoal,-1.7,402.399,26,True,0.1,True,1200,2.0,0.44,-1,3,91
379,Ground Beef Patty,7,Charcoal,-1.7,402.399,27,False,0.5,True,1200,2.0,0.44,-1,3,91
380,Ground Beef Patty,7,Charcoal,-1.7,402.399,28,True,0.4,True,1200,2.0,0.44,-1,3,91
381,Ground Beef Patty,7,Charcoal,-1.7,402.399,29,False,0.4,True,1200,2.0,0.44,-1,3,91
382,Ground Beef Patty,7,Charcoal,-1.7,402.399,30,True,0.5,True,1200,2.0,0.44,-1,3,91
383,Ground Beef Patty,7,Charcoal,-1.7,402.399,1,False,0.4,True,1200,2.0,0.44,-1,3,91
384,Ground Beef Patty,7,Charcoal,-1.7,402.399,2,True,0.0,True,1200,2.0,0.44,-1,3,91
385,Ground Beef Patty,7,Charcoal,-1.7,402.399,3,False,0.1,True,1200,2.0,0.44,-1,3,91
386,Ground Beef Patty,7,Charcoal,-1.7,402.399,4,True,0.3,True,1200,2.0,0.44,-1,3,91
387,Ground Beef Patty,7,Charcoal,-1.7,402.399,5,False,0.4,True,1200,2.0,0.44,-1,3,91
388,Ground Beef Patty,7,Charcoal,-1.7,402.399,6,True,0.1,False,1200,2.0,0.44,-1,3,91
389,Ground Beef Patty,7,Charcoal,-1.7,402.399,7,False,0.2,True,1200,2.0,0.44,-1,3,91
390,Ground Beef Patty,7,Charcoal,-1.7,402.399,8,True,0.4,True,1200,2.0,0.44,-1,3,91
391,Ground Beef Patty,7,Charcoal,-1.7,402.399,9,False,0.4,True,1200,2.0,0.44,-1,3,91
392,Ground Beef Patty,7,Charcoal,-1.7,402.399,10,True,0.0,True,1200,2.0,0.44,-1,3,91
393,Ground Beef Patty,7,Charcoal,-1.7,402.399,11,False,0.2,True,1200,2.0,0.44,-1,3,91
394,Ground Beef Patty,7,Charcoal,-1.7,402.399,12,True,0.1,True,1200,2.0,0.44,-1,3,91
395,Ground Beef Patty,7,Charcoal,-1.7,402.399,13,False,0.2,True,1200,2.0,0.44,-1,3,91
396,Ground Beef Patty,7,Charcoal,-1.7,402.399,14,True,0.2,True,1200,2.0,0.44,-1,3,91
397,Ground Beef Patty,7,Charcoal,-1.7,402.399,15,False,0.4,True,1200,2.0,0.44,-1,3,91
398,Ground Beef Patty,7,Charcoal,-1.7,402.399,16,True,0.2,False,1200,2.0,0.44,-1,3,91
399,Ground Beef Patty,7,Charcoal,-1.7,402.399,17,False,0.3,True,1200,2.0,0.44,-1,3,91
400,Ground Beef Patty,7,Charcoal,-1.7,402.399,18,True,0.0,True,1200,2.0,0.44,-1,3,91
401,Ground Beef Patty,7,Charcoal,-1.7,402.399,19,False,0.4,True,1200,2.0,0.44,-1,3,91
402,Ground Beef Patty,7,Charcoal,-1.7,402.399,20,True,0.2,False,1200,2.0,0.44,-1,3,91
403,Ground Beef Patty,7,Charcoal,-1.7,402.399,21,False,0.2,False,1200,2.0,0.44,-1,3,91
404,Ground Beef Patty,7,Charcoal,-1.7,402.399,22,True,0.3,True,1200,2.0,0.44,-1,3,91
405,Ground Beef Patty,7,Charcoal,-1.7,402.399,23,False,0.3,True,1200,2.0,0.44,-1,3,91
406,Ground Beef Patty,7,Charcoal,-1.7,402.399,24,True,0.4,True,1200,2.0,0.44,-1,3,91
407,Ground Beef Patty,7,Charcoal,-1.7,402.399,25,False,0.4,True,1200,2.0,0.44,-1,3,91
408,Ground Beef Patty,7,Charcoal,-1.7,402.399,26,True,0.2,True,1200,2.0,0.44,-1,3,91
409,Ground Beef Patty,7,Charcoal,-1.7,402.399,27,False,0.2,False,1200,2.0,0.44,-1,3,91
410,Ground Beef Patty,7,Charcoal,-1.7,402.399,28,True,0.0,True,1200,2.0,0.44,-1,3,91
411,Ground Beef Patty,7,Charcoal,-1.7,402.399,29,False,0.1,True,1200,2.0,0.44,-1,3,91
412,Ground Beef Patty,7,Charcoal,-1.7,402.399,30,True,0.2,True,1200,2.0,0.44,-1,3,91
413,Ground Beef Patty,7,Charcoal,-1.7,402.399,1,False,0.0,False,1200,2.0,0.44,-1,3,91
414,Ground Beef Patty,7,Charcoal,-1.7,402.399,2,True,0.1,True,1200,2.0,0.44,-1,3,91
415,Ground Beef Patty,7,Charcoal,-1.7,402.399,3,False,0.1,True,1200,2.0,0.44,-1,3,91
416,Ground Beef Patty,7,Charcoal,-1.7,402.399,4,True,0.0,True,1200,2.0,0.44,-1,3,91
417,Ground Beef Patty,7,Charcoal,-1.7,402.399,5,False,0.1,False,1200,2.0,0.44,-1,3,91
418,Ground Beef Patty,7,Charcoal,-1.7,402.399,6,True,0.1,False,1200,2.0,0.44,-1,3,91
419,Ground Beef Patty,7,Charcoal,-1.7,402.399,7,False,0.1,True,1200,2.0,0.44,-1,3,91
420,Ground Beef Patty,7,Charcoal,-1.7,402.399,8,True,0.0,True,1200,2.0,0.44,-1,3,91
421,Ground Beef Patty,7,Charcoal,-1.7,402.399,9,False,0.1,False,1200,2.0,0.44,-1,3,91
422,Ground Beef Patty,7,Charcoal,-1.7,402.399,10,True,0.1,True,1200,2.0,0.44,-1,3,91
423,Ground Beef Patty,7,Charcoal,-1.7,402.399,11,False,0.0,True,1200,2.0,0.44,-1,3,91
424,Ground Beef Patty,7,Charcoal,-1.7,402.399,12,True,0.0,True,1200,2.0,0.44,-1,3,91
425,Ground Beef Patty,7,Charcoal,-1.7,402.399,13,False,0.1,True,1200,2.0,0.44,-1,3,91
426,Ground Beef Patty,7,Charcoal,-1.7,402.399,14,True,0.1,True,1200,2.0,0.44,-1,3,91
427,Ground Beef Patty,7,Charcoal,-1.7,402.399,15,False,0.0,True,1200,2.0,0.44,-1,3,91
428,Ground Beef Patty,7,Charcoal,-1.7,402.399,16,True,0.0,True,1200,2.0,0.44,-1,3,91
429,Ground Beef Patty,7,Charcoal,-1.7,402.399,17,False,0.0,False,1200,2.0,0.44,-1,3,91
430,Ground Beef Patty,7,Charcoal,-1.7,402.399,18,True,0.1,True,1200,2.0,0.44,-1,3,91
431,Ground Beef Patty,7,Charcoal,-1.7,402.399,19,False,0.1,True,1200,2.0,0.44,-1,3,91
432,Ground Beef Patty,7,Charcoal,-1.7,402.399,20,True,0.1,True,1200,2.0,0.44,-1,3,91
433,Ground Beef Patty,7,Charcoal,-1.7,402.399,21,False,0.0,True,1200,2.0,0.44,-1,3,91
434,Ground Beef Patty,7,Charcoal,-1.7,402.399,22,True,0.0,True,1200,2.0,0.44,-1,3,91
435,Ground Beef Patty,7,Charcoal,-1.7,402.399,23,False,0.0,True,1200,2.0,0.44,-1,3,91
436,Ground Beef Patty,7,Charcoal,-1.7,402.399,24,True,0.0,False,1200,2.0,0.44,-1,3,91
437,Ground Beef Patty,7,Charcoal,-1.7,402.399,25,False,0.0,False,1200,2.0,0.44,-1,3,91
438,Ground Beef Patty,7,Charcoal,-1.7,402.399,26,True,0.1,True,1200,2.0,0.44,-1,3,91
439,Ground Beef Patty,7,Charcoal,-1.7,402.399,27,False,0.1,False,1200,2.0,0.44,-1,3,91
440,Ground Beef Patty,7,Charcoal,-1.7,402.399,28,True,0.1,True,1200,2.0,0.44,-1,3,91
441,Ground Beef Patty,7,Charcoal,-1.7,402.399,29,False,0.0,True,1200,2.0,0.44,-1,3,91
442,Ground Beef Patty,7,Charcoal,-1.7,402.399,30,True,0.0,True,1200,2.0,0.44,-1,3,91
443,Ground Beef Patty,7,Charcoal,-1.7,402.399,1,False,0.2,True,1200,2.0,0.44,-1,3,91
444,Ground Beef Patty,7,Charcoal,-1.7,402.399,2,True,0.1,True,1200,2.0,0.44,-1,3,91
445,Ground Beef Patty,7,Charcoal,-1.7,402.399,3,False,0.2,False,1200,2.0,0.44,-1,3,91
446,Ground Beef Patty,7,Charcoal,-1.7,402.399,4,True,0.1,True,1200,2.0,0.44,-1,3,91
447,Ground Beef Patty,7,Charcoal,-1.7,402.399,5,False,0.0,True,1200,2.0,0.44,-1,3,91
448,Ground Beef Patty,7,Charcoal,-1.7,402.399,6,True,0.0,True,1200,2.0,0.44,-1,3,91
449,Ground Beef Patty,7,Charcoal,-1.7,402.399,7,False,0.3,True,1200,2.0,0.44,-1,3,91
450,Ground Beef Patty,7,Charcoal,-1.7,402.399,8,True,0.3,True,1200,2.0,0.44,-1,3,91
451,Ground Beef Patty,7,Charcoal,-1.7,402.399,9,False,0.0,True,1200,2.0,0.44,-1,3,91
452,Ground Beef Patty,7,Charcoal,-1.7,402.399,10,True,0.2,True,1200,2.0,0.44,-1,3,91
453,Ground Beef Patty,7,Charcoal,-1.7,402.399,11,False,0.3,True,1200,2.0,0.44,-1,3,91
454,Ground Beef Patty,7,Charcoal,-1.7,402.399,12,True,0.2,True,1200,2.0,0.44,-1,3,91
455,Ground Beef Patty,7,Charcoal,-1.7,402.399,13,False,0.0,True,1200,2.0,0.44,-1,3,91
456,Ground Beef Patty,7,Charcoal,-1.7,402.399,14,True,0.1,True,1200,2.0,0.44,-1,3,91
457,Ground Beef Patty,7,Charcoal,-1.7,402.399,15,False,0.0,True,1200,2.0,0.44,-1,3,91
458,Ground Beef Patty,7,Charcoal,-1.7,402.399,16,True,0.1,True,1200,2.0,0.44,-1,3,91
459,Ground Beef Patty,7,Charcoal,-1.7,402.399,17,False,0.2,False,1200,2.0,0.44,-1,3,91
460,Ground Beef Patty,7,Charcoal,-1.7,402.399,18,True,0.1,True,1200,2.0,0.44,-1,3,91
461,Ground Beef Patty,7,Charcoal,-1.7,402.399,19,False,0.3,True,1200,2.0,0.44,-1,3,91
462,Ground Beef Patty,7,Charcoal,-1.7,402.399,20,True,0.0,True,1200,2.0,0.44,-1,3,91
463,Ground Beef Patty,7,Charcoal,-1.7,402.399,21,False,0.1,True,1200,2.0,0.44,-1,3,91
464,Ground Beef Patty,7,Charcoal,-1.7,402.399,22,True,0.1,True,1200,2.0,0.44,-1,3,91
465,Ground Beef Patty,7,Charcoal,-1.7,402.399,23,False,0.0,True,1200,2.0,0.44,-1,3,91
466,Ground Beef Patty,7,Charcoal,-1.7,402.399,24,True,0.2,True,1200,2.0,0.44,-1,3,91
467,Ground Beef Patty,7,Charcoal,-1.7,402.399,25,False,0.3,True,1200,2.0,0.44,-1,3,91
468,Ground Beef Patty,7,Charcoal,-1.7,402.399,26,True,0.3,True,1200,2.0,0.44,-1,3,91
469,Ground Beef Patty,7,Charcoal,-1.7,402.399,27,False,0.1,False,1200,2.0,0.44,-1,3,91
470,Ground Beef Patty,7,Charcoal,-1.7,402.399,28,True,0.3,True,1200,2.0,0.44,-1,3,91
471,Ground Beef Patty,7,Charcoal,-1.7,402.399,29,False,0.2,True,1200,2.0,0.44,-1,3,91
472,Ground Beef Patty,7,Charcoal,-1.7,402.399,30,True,0.0,True,1200,2.0,0.44,-1,3,91
473,Ground Beef Patty,7,Charcoal,-1.7,402.399,1,False,0.1,True,1200,2.0,0.44,-1,3,91
474,Ground Beef Patty,7,Charcoal,-1.7,402.399,2,True,0.5,True,1200,2.0,0.44,-1,3,91
475,Ground Beef Patty,7,Charcoal,-1.7,402.399,3,False,0.5,True,1200,2.0,0.44,-1,3,91
476,Ground Beef Patty,7,Charcoal,-1.7,402.399,4,True,0.4,True,1200,2.0,0.44,-1,3,91
477,Ground Beef Patty,7,Charcoal,-1.7,402.399,5,False,0.2,True,1200,2.0,0.44,-1,3,91
478,Ground Beef Patty,7,Charcoal,-1.7,402.399,6,True,0.1,True,1200,2.0,0.44,-1,3,91
479,Ground Beef Patty,7,Charcoal,-1.7,402.399,7,False,0.3,True,1200,2.0,0.44,-1,3,91
480,Hotdog,1,Charcoal,-1.3,372.445,1,False,5.1,True,1200,2.0,0.44,-1,3,91
481,Hotdog,1,Charcoal,-1.3,372.445,2,True,5.1,True,1200,2.0,0.44,-1,3,91
482,Hotdog,1,Charcoal,-1.3,372.445,3,False,5.0,True,1200,2.0,0.44,-1,3,91
483,Hotdog,1,Charcoal,-1.3,372.445,4,True,5.3,True,1200,2.0,0.44,-1,3,91
484,Hotdog,1,Charcoal,-1.3,372.445,5,False,5.1,False,1200,2.0,0.44,-1,3,91
